Date,open,high,low,close,volume,Dividends,Stock Splits,symbol
2025-06-12 00:00:00+02:00,15.039483836571726,15.106753718188639,14.885725678254637,14.919360160827637,2516013,0.0,0.0,TEN.MI
2025-06-13 00:00:00+02:00,14.991434776764107,15.250901434221515,14.847285819091418,14.943385124206543,3868188,0.0,0.0,TEN.MI
2025-06-16 00:00:00+02:00,15.049094138180195,15.188438043686382,14.84728632375563,15.039484024047852,2716008,0.0,0.0,TEN.MI
2025-06-17 00:00:00+02:00,15.020264201638575,15.337390625457724,15.015459144735752,15.28934097290039,2955337,0.0,0.0,TEN.MI
2025-06-18 00:00:00+02:00,15.399854766537793,15.419074994441491,15.097143508821826,15.154803276062012,3428780,0.0,0.0,TEN.MI
2025-06-19 00:00:00+02:00,15.193243437403021,15.351806658216399,15.09714412689209,15.09714412689209,1641073,0.0,0.0,TEN.MI
2025-06-20 00:00:00+02:00,15.063509051226545,15.270121919176432,14.972214801475705,15.164412498474121,4336381,0.0,0.0,TEN.MI
2025-06-23 00:00:00+02:00,15.255706810678133,15.414270942380723,15.106753709453447,15.174022674560547,2694148,0.0,0.0,TEN.MI
2025-06-24 00:00:00+02:00,14.94338576927274,14.977020252573677,14.578209677130836,14.804041862487793,3555139,0.0,0.0,TEN.MI
2025-06-25 00:00:00+02:00,14.837675602615267,14.95779927494252,14.7367721577664,14.842480659484863,2688431,0.0,0.0,TEN.MI
2025-06-26 00:00:00+02:00,14.669503296040599,14.986629719861261,14.655088125332062,14.943385124206543,3541086,0.0,0.0,TEN.MI
2025-06-27 00:00:00+02:00,14.97221477686052,15.202852012879438,14.92897018054811,15.154803276062012,2166064,0.0,0.0,TEN.MI
2025-06-30 00:00:00+02:00,15.23648615504513,15.433488904304879,15.207656730304185,15.351805686950684,1909001,0.0,0.0,TEN.MI
2025-07-01 00:00:00+02:00,15.318170505120627,15.332585675930044,15.005849136017094,15.13558292388916,1915708,0.0,0.0,TEN.MI
2025-07-02 00:00:00+02:00,15.135582733154298,15.7025666139205,15.08753308086598,15.616077423095703,3011982,0.0,0.0,TEN.MI
2025-07-03 00:00:00+02:00,15.82269065155682,15.82269065155682,15.620881923994427,15.68334674835205,1025512,0.0,0.0,TEN.MI
2025-07-04 00:00:00+02:00,15.683345661166943,15.683345661166943,15.534393487255887,15.572832107543945,596344,0.0,0.0,TEN.MI
2025-07-07 00:00:00+02:00,15.519977338219336,15.77944489764844,15.342194825103107,15.56322193145752,1596307,0.0,0.0,TEN.MI
2025-07-08 00:00:00+02:00,15.702565747418229,15.86112803321935,15.606466448144563,15.798665046691895,1772692,0.0,0.0,TEN.MI
2025-07-09 00:00:00+02:00,15.894764228827594,16.00527778064828,15.822689296668088,15.87073802947998,1380544,0.0,0.0,TEN.MI
2025-07-10 00:00:00+02:00,15.832300118295148,15.87554471293766,15.568028410120561,15.731396675109863,1959311,0.0,0.0,TEN.MI
2025-07-11 00:00:00+02:00,15.616077859910963,15.889959694203286,15.563223149268264,15.865935325622559,1398925,0.0,0.0,TEN.MI
2025-07-14 00:00:00+02:00,15.865934167970089,15.880348421478427,15.606466607169798,15.65451717376709,1183967,0.0,0.0,TEN.MI
2025-07-15 00:00:00+02:00,15.731396761543163,15.80346986438218,15.443098851361821,15.495953559875488,1684469,0.0,0.0,TEN.MI
2025-07-16 00:00:00+02:00,15.452709006104183,15.515173828417579,15.332585334777832,15.332585334777832,1564640,0.0,0.0,TEN.MI
2025-07-17 00:00:00+02:00,15.404660037195526,15.46712302562014,15.308560735003084,15.375829696655273,1171693,0.0,0.0,TEN.MI
2025-07-18 00:00:00+02:00,15.375830486352763,15.447905424934273,15.121167963993017,15.174022674560547,2069838,0.0,0.0,TEN.MI
2025-07-21 00:00:00+02:00,15.471928631363285,15.606466551472161,15.294145201471183,15.308560371398926,1695715,0.0,0.0,TEN.MI
2025-07-22 00:00:00+02:00,15.270121556951725,15.452709135651308,15.24609627260251,15.443099021911621,1653456,0.0,0.0,TEN.MI
2025-07-23 00:00:00+02:00,15.577636987361256,15.789055824279785,15.505563883545943,15.789055824279785,1693583,0.0,0.0,TEN.MI
2025-07-24 00:00:00+02:00,15.918788918979011,15.918788918979011,15.553611943591903,15.582442283630371,1170388,0.0,0.0,TEN.MI
2025-07-25 00:00:00+02:00,15.50556308478717,15.611272497800885,15.361414135169609,15.56322193145752,1076493,0.0,0.0,TEN.MI
2025-07-28 00:00:00+02:00,15.731396138125042,15.86593405777969,15.659321205200518,15.817883491516113,863949,0.0,0.0,TEN.MI
2025-07-29 00:00:00+02:00,15.846714075394774,15.904372922857624,15.745810634099358,15.765030860900879,874843,0.0,0.0,TEN.MI
2025-07-30 00:00:00+02:00,15.952423244112445,15.96203335736516,15.721786024872328,15.817883491516113,1187798,0.0,0.0,TEN.MI
2025-07-31 00:00:00+02:00,15.087533514177215,15.438295344426136,14.784822254067508,14.837676048278809,4828440,0.0,0.0,TEN.MI
2025-08-01 00:00:00+02:00,14.607038542419247,14.828066578649514,14.366791194956853,14.443670272827148,2459497,0.0,0.0,TEN.MI
2025-08-04 00:00:00+02:00,14.443669977296963,14.655087895349924,14.361985844172244,14.477304458618164,2090041,0.0,0.0,TEN.MI
2025-08-05 00:00:00+02:00,14.501330074254627,14.794432132132597,14.453280421352694,14.789627075195312,1841471,0.0,0.0,TEN.MI
2025-08-06 00:00:00+02:00,14.943385656781762,15.015459679951343,14.808846808119865,14.866506576538086,1977004,0.0,0.0,TEN.MI
2025-08-07 00:00:00+02:00,14.631063884474443,14.972214679304013,14.621453770585212,14.707942962646484,2129457,0.0,0.0,TEN.MI
2025-08-08 00:00:00+02:00,14.703138388074663,14.871311720769933,14.68872321676789,14.794432640075684,1600910,0.0,0.0,TEN.MI
2025-08-11 00:00:00+02:00,14.808846708138107,14.852091305042075,14.650283491647196,14.674308776855469,1297027,0.0,0.0,TEN.MI
2025-08-12 00:00:00+02:00,14.67430869216007,14.90014087298887,14.659893521118306,14.837676048278809,1444989,0.0,0.0,TEN.MI
2025-08-13 00:00:00+02:00,14.83767583426749,14.84728594815672,14.683917677923407,14.707942962646484,1554217,0.0,0.0,TEN.MI
2025-08-14 00:00:00+02:00,14.74157784202438,14.924165428485379,14.703138301902541,14.866506576538086,1871752,0.0,0.0,TEN.MI
2025-08-18 00:00:00+02:00,14.703138203214277,14.789627397025626,14.602233838277398,14.765602111816406,1586963,0.0,0.0,TEN.MI
2025-08-19 00:00:00+02:00,14.765601561446775,14.943384999484657,14.755991447721293,14.924164772033691,1224707,0.0,0.0,TEN.MI
2025-08-20 00:00:00+02:00,14.828066338760078,14.861700820225327,14.683917382732153,14.7415771484375,1201785,0.0,0.0,TEN.MI
2025-08-21 00:00:00+02:00,14.770407058267212,14.83767602340752,14.71274820713864,14.8280668258667,904604,0.0,0.0,TEN.MI
2025-08-22 00:00:00+02:00,14.880920340950013,15.082728149057651,14.87131114358938,15.034679412841797,1290531,0.0,0.0,TEN.MI
2025-08-25 00:00:00+02:00,14.996239513678333,15.039484111053124,14.904946178305714,14.96741008758545,1209567,0.0,0.0,TEN.MI
2025-08-26 00:00:00+02:00,14.928970572484351,15.041887123205745,14.813651951447385,14.885725975036621,5159762,0.0,0.0,TEN.MI
2025-08-27 00:00:00+02:00,14.904945757117234,15.097143453090162,14.861701160964463,14.890530586242676,1528978,0.0,0.0,TEN.MI
2025-08-28 00:00:00+02:00,14.919360284815664,15.049094075650459,14.85689637615683,14.938580513000488,1285361,0.0,0.0,TEN.MI
2025-08-29 00:00:00+02:00,14.943385420932422,15.073119210472655,14.885725653424236,14.909750938415527,1257132,0.0,0.0,TEN.MI
2025-09-01 00:00:00+02:00,14.90494588141727,14.909750938415527,14.780017148875295,14.909750938415527,1139359,0.0,0.0,TEN.MI
2025-09-02 00:00:00+02:00,14.92416532772505,15.097143715340925,14.674308776855469,14.674308776855469,1888985,0.0,0.0,TEN.MI
2025-09-03 00:00:00+02:00,14.712748453654951,14.943385694975467,14.491720410036262,14.530159950256348,1861684,0.0,0.0,TEN.MI
2025-09-04 00:00:00+02:00,14.41964571169679,14.837675577463317,14.390816286998968,14.832871437072754,1481216,0.0,0.0,TEN.MI
2025-09-05 00:00:00+02:00,14.832871786900208,14.856896155303184,14.309132490771335,14.381206512451172,2550913,0.0,0.0,TEN.MI
2025-09-08 00:00:00+02:00,14.414841292755654,14.55418519849167,14.203423363850044,14.347572326660156,2365204,0.0,0.0,TEN.MI
2025-09-09 00:00:00+02:00,14.333157253103408,14.631064378430827,14.32835219599657,14.539770126342773,2081229,0.0,0.0,TEN.MI
2025-09-10 00:00:00+02:00,14.491720348245515,14.554185173631144,14.357181499813406,14.520549774169922,1527549,0.0,0.0,TEN.MI
2025-09-11 00:00:00+02:00,14.683918123079291,14.92897053585824,14.621454213847448,14.70313835144043,2454105,0.0,0.0,TEN.MI
2025-09-12 00:00:00+02:00,14.727162251481532,15.034679480171352,14.69352776939145,14.789627075195312,1721158,0.0,0.0,TEN.MI
2025-09-15 00:00:00+02:00,14.780017157295767,14.818456696832818,14.587819459610504,14.655088424682617,1325591,0.0,0.0,TEN.MI
2025-09-16 00:00:00+02:00,14.669503658752966,14.75599193572998,14.573404351261727,14.75599193572998,1186877,0.0,0.0,TEN.MI
2025-09-17 00:00:00+02:00,14.587819656498274,14.616649082422438,14.304327704909708,14.429256439208984,2994560,0.0,0.0,TEN.MI
2025-09-18 00:00:00+02:00,14.448475414686968,14.544574720825194,14.323546683295634,14.371596336364746,1404892,0.0,0.0,TEN.MI
2025-09-19 00:00:00+02:00,14.30913257598877,14.434061308664253,14.285107290971803,14.30913257598877,3869135,0.0,0.0,TEN.MI
2025-09-22 00:00:00+02:00,14.323546556136641,14.323546556136641,13.967980592935225,14.261082649230957,2406508,0.0,0.0,TEN.MI
2025-09-23 00:00:00+02:00,14.256278172335868,14.659893804600921,14.169788977354653,14.539770126342773,2682033,0.0,0.0,TEN.MI
2025-09-24 00:00:00+02:00,14.462890540319579,14.645478121646125,14.299522270278032,14.534964561462402,1218733,0.0,0.0,TEN.MI
2025-09-25 00:00:00+02:00,14.318741750075645,14.390816688537598,14.150569337586859,14.390816688537598,2985946,0.0,0.0,TEN.MI
2025-09-26 00:00:00+02:00,14.41003610105254,14.640673339628828,14.381206675348233,14.583014488220215,2310106,0.0,0.0,TEN.MI
2025-09-29 00:00:00+02:00,14.602233862363338,14.717552482145043,14.501330413730942,14.683917999267578,2293876,0.0,0.0,TEN.MI
2025-09-30 00:00:00+02:00,14.679112456037194,14.765601647126632,14.515744187639564,14.597428321838379,1953765,0.0,0.0,TEN.MI
2025-10-01 00:00:00+02:00,14.631063718303515,15.198046684265137,14.611843490743345,15.198046684265137,3317693,0.0,0.0,TEN.MI
2025-10-02 00:00:00+02:00,15.241292015671206,15.26051224415935,14.895336151123047,14.895336151123047,1651295,0.0,0.0,TEN.MI
2025-10-03 00:00:00+02:00,14.87611577421535,15.005849565803151,14.808846808119865,14.866506576538086,1021881,0.0,0.0,TEN.MI
2025-10-06 00:00:00+02:00,15.188438257017378,15.188438257017378,14.933775727758965,14.9866304397583,1237057,0.0,0.0,TEN.MI
2025-10-07 00:00:00+02:00,15.001044719311958,15.029875062161251,14.890531154469162,14.99623966217041,1166491,0.0,0.0,TEN.MI
2025-10-08 00:00:00+02:00,15.145193397066926,15.236486731613052,14.99623937791518,15.11155891418457,1459584,0.0,0.0,TEN.MI
2025-10-09 00:00:00+02:00,15.178827715021596,15.250901737053642,14.909750938415527,14.909750938415527,1417388,0.0,0.0,TEN.MI
2025-10-10 00:00:00+02:00,14.664698003446567,14.81365109915723,14.131348609924316,14.131348609924316,3363067,0.0,0.0,TEN.MI
2025-10-13 00:00:00+02:00,14.241862443684738,14.265887728278742,14.073690033881213,14.179398536682129,1680929,0.0,0.0,TEN.MI
2025-10-14 00:00:00+02:00,14.131348945960887,14.203422967117294,14.006420214936695,14.189008712768555,2014141,0.0,0.0,TEN.MI
2025-10-15 00:00:00+02:00,14.2274482293975,14.304327307372645,14.160178348816075,14.270692825317383,1181229,0.0,0.0,TEN.MI
2025-10-16 00:00:00+02:00,14.37640169052952,14.400426059325293,14.107324910838987,14.33796215057373,2098037,0.0,0.0,TEN.MI
2025-10-17 00:00:00+02:00,14.03044522794621,14.21783786261832,13.96798040540825,14.140958786010742,1372432,0.0,0.0,TEN.MI
2025-10-20 00:00:00+02:00,14.208228001668266,14.309132364304954,14.164983405748384,14.270692825317383,1088100,0.0,0.0,TEN.MI
2025-10-21 00:00:00+02:00,14.342766973123865,14.395620766904594,14.213033184217613,14.381206512451172,1130818,0.0,0.0,TEN.MI
2025-10-22 00:00:00+02:00,14.434061423598274,14.751187856580096,14.414841195431656,14.674308776855469,2005076,0.0,0.0,TEN.MI
2025-10-23 00:00:00+02:00,14.79923643873933,15.082728385925293,14.78962724122779,15.082728385925293,2813818,0.0,0.0,TEN.MI
2025-10-24 00:00:00+02:00,15.212462222913908,15.23648659147436,14.866506366700458,14.919360160827637,1677463,0.0,0.0,TEN.MI
2025-10-27 00:00:00+01:00,15.00104368418953,15.322975158691406,14.938579778601499,15.322975158691406,1672299,0.0,0.0,TEN.MI
2025-10-28 00:00:00+01:00,15.26531597945984,15.572832276874855,15.241290695930006,15.519977569580078,1785992,0.0,0.0,TEN.MI
2025-10-29 00:00:00+01:00,15.563222152304,15.889958676308611,15.515173418220497,15.856324195861816,2230212,0.0,0.0,TEN.MI
2025-10-30 00:00:00+01:00,16.28876964652372,16.673165006504046,15.769834535844026,16.62511444091797,5749554,0.0,0.0,TEN.MI
2025-10-31 00:00:00+01:00,16.4809668263528,16.77887300874497,16.44733234606377,16.610700607299805,2372414,0.0,0.0,TEN.MI
2025-11-03 00:00:00+01:00,16.687578857227372,17.047949842193834,16.615505759999046,16.966266632080078,1736287,0.0,0.0,TEN.MI
2025-11-04 00:00:00+01:00,16.812508728228295,16.817312868267763,16.59628576761938,16.677968978881836,1338061,0.0,0.0,TEN.MI
2025-11-05 00:00:00+01:00,16.548235708610267,16.84614372253418,16.53862559529578,16.84614372253418,1502375,0.0,0.0,TEN.MI
2025-11-06 00:00:00+01:00,16.87497164219621,17.071974375932136,16.783678318298655,16.91341209411621,1316753,0.0,0.0,TEN.MI
2025-11-07 00:00:00+01:00,17.009512753308144,17.062365629518812,16.663555990086135,16.72602081298828,1606963,0.0,0.0,TEN.MI
2025-11-10 00:00:00+01:00,16.971071537640622,16.999901877597498,16.783678910275178,16.937437057495117,1166051,0.0,0.0,TEN.MI
2025-11-11 00:00:00+01:00,16.961461397094038,17.297808030950865,16.942241170486973,17.19209861755371,1417694,0.0,0.0,TEN.MI
2025-11-12 00:00:00+01:00,17.129636094178874,17.283394245314103,17.076781386049564,17.105609893798828,1242219,0.0,0.0,TEN.MI
2025-11-13 00:00:00+01:00,17.120026105625637,17.19209920846682,16.99509646132744,17.12483024597168,1345694,0.0,0.0,TEN.MI
2025-11-14 00:00:00+01:00,17.009511864704102,17.115219444544888,16.625114666564823,16.918216705322266,1976928,0.0,0.0,TEN.MI
2025-11-17 00:00:00+01:00,16.870168384697813,16.942241486405692,16.788483336565477,16.812509536743164,1693388,0.0,0.0,TEN.MI
2025-11-18 00:00:00+01:00,16.557847432720912,16.673166970771646,16.384869042115746,16.461748123168945,2239141,0.0,0.0,TEN.MI
2025-11-19 00:00:00+01:00,16.79809243406087,16.913411955937104,16.543430857467108,16.802898406982422,2063686,0.0,0.0,TEN.MI
2025-11-20 00:00:00+01:00,16.850948202539097,17.071975314404405,16.740434646606445,16.740434646606445,1698746,0.0,0.0,TEN.MI
2025-11-21 00:00:00+01:00,16.408894061687334,16.677969909511383,16.33681912648204,16.50499153137207,1931742,0.0,0.0,TEN.MI
2025-11-24 00:00:00+01:00,16.67116573724054,16.7689155410188,16.30949202258771,16.3974666595459,5124115,0.250444,0.0,TEN.MI
2025-11-25 00:00:00+01:00,16.500104788425876,16.685829248003703,16.446344162095233,16.61740493774414,1818078,0.0,0.0,TEN.MI
2025-11-26 00:00:00+01:00,16.720041172759466,16.915540797455378,16.66627868274696,16.817790985107422,1968507,0.0,0.0,TEN.MI
2025-11-27 00:00:00+01:00,16.764028573647195,16.97419001863216,16.73959158655135,16.75914192199707,1189178,0.0,0.0,TEN.MI
2025-11-28 00:00:00+01:00,16.852002930308554,17.04261403658549,16.79824044096427,16.98885154724121,1739029,0.0,0.0,TEN.MI
2025-12-01 00:00:00+01:00,17.00351501392899,17.247888606433552,16.92531553890443,17.21367645263672,1947575,0.0,0.0,TEN.MI
2025-12-02 00:00:00+01:00,17.14036417174358,17.15991450722428,16.553867158280877,16.71026611328125,2917878,0.0,0.0,TEN.MI
2025-12-03 00:00:00+01:00,16.803128870187265,17.228338402334217,16.803128870187265,17.10126495361328,2299416,0.0,0.0,TEN.MI
2025-12-04 00:00:00+01:00,17.242999966922053,17.32608795727782,17.135476854798025,17.316312789916992,1914965,0.0,0.0,TEN.MI
2025-12-05 00:00:00+01:00,17.35541167770025,17.44827483585968,17.238113397656036,17.247888565063477,2129185,0.0,0.0,TEN.MI
2025-12-08 00:00:00+01:00,17.189237547685295,17.41406266904221,17.15502539399626,17.233224868774414,1499453,0.0,0.0,TEN.MI
2025-12-09 00:00:00+01:00,17.111038315864803,17.306537937797337,17.01329036932111,17.03772735595703,2051181,0.0,0.0,TEN.MI
2025-12-10 00:00:00+01:00,17.071939708660263,17.194126507683357,16.729816298511086,16.85200309753418,2602253,0.0,0.0,TEN.MI
2025-12-11 00:00:00+01:00,16.94486437580469,17.0084020332683,16.856891595869236,16.881328582763672,2143782,0.0,0.0,TEN.MI
2025-12-12 00:00:00+01:00,16.969303330166852,16.998626968849205,16.734704898595005,16.783578872680664,1844081,0.0,0.0,TEN.MI
2025-12-15 00:00:00+01:00,16.808015938791304,16.91554091959269,16.67116731916962,16.724929809570312,2326897,0.0,0.0,TEN.MI
2025-12-16 00:00:00+01:00,16.646728766447264,16.754251872713883,16.35347935486506,16.41213035583496,3291696,0.0,0.0,TEN.MI
2025-12-17 00:00:00+01:00,16.49521825242898,16.68094271330948,16.40724360592888,16.534318923950195,2854150,0.0,0.0,TEN.MI
2025-12-18 00:00:00+01:00,16.602741803738404,16.602741803738404,15.938045360547452,16.079782485961914,4178584,0.0,0.0,TEN.MI
2025-12-19 00:00:00+01:00,15.957595933412444,16.055343876408244,15.737659332826885,15.840295791625977,6959327,0.0,0.0,TEN.MI
2025-12-22 00:00:00+01:00,16.040681995076195,16.050457162222024,15.889169700949566,15.91360855102539,2766444,0.0,0.0,TEN.MI
2025-12-23 00:00:00+01:00,15.908719970882375,16.094444417056813,15.825633847112686,15.952707290649414,2009040,0.0,0.0,TEN.MI
2025-12-29 00:00:00+01:00,15.962482382880083,16.094444341562202,15.928270230379809,16.011356353759766,2054082,0.0,0.0,TEN.MI
2025-12-30 00:00:00+01:00,16.05534356184672,16.153093367349875,16.05045691056167,16.138431549072266,2371098,0.0,0.0,TEN.MI
2026-01-02 00:00:00+01:00,16.187305546019065,16.20196922874306,15.96736894938379,16.089555740356445,2791179,0.0,0.0,TEN.MI
2026-01-05 00:00:00+01:00,16.632066498086186,16.949752921538323,16.5098796989773,16.83245277404785,7145496,0.0,0.0,TEN.MI
2026-01-06 00:00:00+01:00,17.008401817501337,17.252775412190786,16.842227698535606,17.062164306640625,4753546,0.0,0.0,TEN.MI
2026-01-07 00:00:00+01:00,16.827564597328767,16.842226415277786,16.358367778735897,16.465890884399414,4028548,0.0,0.0,TEN.MI
2026-01-08 00:00:00+01:00,16.500104703970457,16.705379498121072,16.451230729584534,16.685829162597656,2858586,0.0,0.0,TEN.MI
2026-01-09 00:00:00+01:00,17.05238939207812,17.15013920428844,16.695604162269664,16.856891632080078,2781737,0.0,0.0,TEN.MI
2026-01-12 00:00:00+01:00,16.77869197027573,16.98885154724121,16.68582881070922,16.98885154724121,2061530,0.0,0.0,TEN.MI
2026-01-13 00:00:00+01:00,17.03283838202943,17.467824935913086,16.89110311758275,17.467824935913086,3048476,0.0,0.0,TEN.MI
2026-01-14 00:00:00+01:00,17.49226163425844,17.717084884643555,17.355411159066314,17.717084884643555,3375282,0.0,0.0,TEN.MI
2026-01-15 00:00:00+01:00,17.7121982494359,17.770847387758828,17.565572606994845,17.687759399414062,2535629,0.0,0.0,TEN.MI
2026-01-16 00:00:00+01:00,17.497148462241224,17.59001161856308,17.340749515662058,17.55091094970703,1823812,0.0,0.0,TEN.MI
2026-01-19 00:00:00+01:00,17.43361077270461,17.575347900390625,17.41406230273818,17.575347900390625,1924345,0.0,0.0,TEN.MI
2026-01-20 00:00:00+01:00,17.423837368549425,17.682872772216797,17.350524547228755,17.682872772216797,1772886,0.0,0.0,TEN.MI
2026-01-21 00:00:00+01:00,17.829497749035895,18.303583132755946,17.790398942279587,18.28891944885254,3574674,0.0,0.0,TEN.MI
2026-01-22 00:00:00+01:00,18.59194381860578,18.714130617837803,18.254707059494944,18.499080657958984,2714322,0.0,0.0,TEN.MI
2026-01-23 00:00:00+01:00,18.47464364148367,18.904741696131627,18.381782345407817,18.547956466674805,3426576,0.0,0.0,TEN.MI
2026-01-26 00:00:00+01:00,18.484417241489083,18.484417241489083,18.13251869349202,18.235157012939453,2859439,0.0,0.0,TEN.MI
2026-01-27 00:00:00+01:00,18.20583337406902,18.357345678709795,18.068984753375823,18.269371032714844,3205386,0.0,0.0,TEN.MI
2026-01-28 00:00:00+01:00,18.279144375983183,18.293806194044645,18.064094434162065,18.19116973876953,2579115,0.0,0.0,TEN.MI
2026-01-29 00:00:00+01:00,18.459982039969102,18.719017460367535,18.205833271243844,18.36712074279785,2790621,0.0,0.0,TEN.MI
2026-01-30 00:00:00+01:00,18.240045444204956,18.33779525756836,18.112971991928365,18.33779525756836,2313688,0.0,0.0,TEN.MI
2026-02-02 00:00:00+01:00,17.966346185586335,18.455093383789062,17.712199283212804,18.455093383789062,2770441,0.0,0.0,TEN.MI
2026-02-03 00:00:00+01:00,18.640817289316328,18.992715858220194,18.455092837459002,18.953615188598633,2684106,0.0,0.0,TEN.MI
2026-02-04 00:00:00+01:00,19.08069043069339,19.32995067314072,18.938953300467194,19.03670310974121,2583652,0.0,0.0,TEN.MI
2026-02-05 00:00:00+01:00,18.94383993897098,19.251751185425434,18.826541659460503,19.02203941345215,2816550,0.0,0.0,TEN.MI
2026-02-06 00:00:00+01:00,19.09535195872267,19.305513392913248,18.943839663434286,19.28596305847168,2328048,0.0,0.0,TEN.MI
2026-02-09 00:00:00+01:00,19.354387170464616,19.49123764576043,19.222427075363907,19.481462478637695,2110821,0.0,0.0,TEN.MI
2026-02-10 00:00:00+01:00,19.432586769692453,19.49612442419315,19.20776351767152,19.369050979614258,2226353,0.0,0.0,TEN.MI
2026-02-11 00:00:00+01:00,19.457024970066605,20.03863341506796,19.388598802046644,19.98975944519043,3309411,0.0,0.0,TEN.MI
2026-02-12 00:00:00+01:00,20.175482696060435,20.175482696060435,19.320175143681986,19.369050979614258,1921964,0.0,0.0,TEN.MI
2026-02-13 00:00:00+01:00,19.452136571745832,20.165706977027167,19.417924419740732,19.8431339263916,2871533,0.0,0.0,TEN.MI
2026-02-16 00:00:00+01:00,19.93110983458254,20.419857025146484,19.82358672046582,20.419857025146484,2535569,0.0,0.0,TEN.MI
2026-02-17 00:00:00+01:00,20.302558922465767,20.40030873432479,20.038634989773186,20.263458251953125,1600742,0.0,0.0,TEN.MI
2026-02-18 00:00:00+01:00,20.4003083491209,20.761980222420732,20.4003083491209,20.625131607055664,2040494,0.0,0.0,TEN.MI
2026-02-19 00:00:00+01:00,21.407126109015955,22.716968700441292,21.152977351710177,22.580120086669922,7247831,0.0,0.0,TEN.MI
2026-02-20 00:00:00+01:00,22.35529590286671,22.35529590286671,21.63194846588875,21.6417236328125,3877214,0.0,0.0,TEN.MI
2026-02-23 00:00:00+01:00,21.749250036437953,22.26732273096995,21.602626251773447,22.091373443603516,2292436,0.0,0.0,TEN.MI
2026-02-24 00:00:00+01:00,22.237996872847003,22.58989544195562,22.07182275570377,22.404170989990234,3075721,0.0,0.0,TEN.MI
2026-02-25 00:00:00+01:00,22.33574651883671,22.707193555622606,22.1500220682325,22.541019439697266,2179027,0.0,0.0,TEN.MI
2026-02-26 00:00:00+01:00,22.413945959827977,22.64854438235828,22.150022035322937,22.59967041015625,2108172,0.0,0.0,TEN.MI
2026-02-27 00:00:00+01:00,22.5605697408566,22.726743856535048,22.433496294477802,22.59967041015625,2252088,0.0,0.0,TEN.MI
2026-03-02 00:00:00+01:00,22.853817149159987,23.12751623914857,22.501920449943253,22.716968536376953,2630858,0.0,0.0,TEN.MI
2026-03-03 00:00:00+01:00,22.658319862200695,22.716969002536565,21.846999607268053,22.2868709564209,2787846,0.0,0.0,TEN.MI
2026-03-04 00:00:00+01:00,22.277097477379264,22.511695901291805,21.974072881789176,22.443269729614258,1655449,0.0,0.0,TEN.MI
2026-03-05 00:00:00+01:00,22.560570209200915,22.70719399327336,22.13047216008884,22.169572830200195,1451718,0.0,0.0,TEN.MI
2026-03-06 00:00:00+01:00,22.325971866067846,22.325971866067846,21.915424150461874,22.10114860534668,1566330,0.0,0.0,TEN.MI
2026-03-09 00:00:00+01:00,22.081598098335032,22.325971692283474,21.749249861411343,22.247772216796875,1824770,0.0,0.0,TEN.MI
2026-03-10 00:00:00+01:00,22.189122624356852,22.668094635009766,21.983847840121307,22.668094635009766,2419212,0.0,0.0,TEN.MI
2026-03-11 00:00:00+01:00,22.677869645156854,22.990667538564946,22.560569502917563,22.795167922973633,1580017,0.0,0.0,TEN.MI
2026-03-12 00:00:00+01:00,22.775617740779495,22.902693051090072,22.228221423656123,22.67786979675293,1466230,0.0,0.0,TEN.MI
2026-03-13 00:00:00+01:00,22.716968777550463,22.88314289387512,22.404170879627003,22.52147102355957,1140522,0.0,0.0,TEN.MI
2026-03-16 00:00:00+01:00,22.570344739914823,22.89291780154196,22.46281976456494,22.746294021606445,1066394,0.0,0.0,TEN.MI
2026-03-17 00:00:00+01:00,22.814719310863424,23.792213705109766,22.814719310863424,23.56739044189453,2559684,0.0,0.0,TEN.MI
2026-03-18 00:00:00+01:00,23.567390351827264,23.674913466976076,23.371890727956096,23.64558982849121,1778884,0.0,0.0,TEN.MI
2026-03-19 00:00:00+01:00,23.538064854788093,23.772663284838426,23.31324159237601,23.635814666748047,2144022,0.0,0.0,TEN.MI
2026-03-20 00:00:00+01:00,23.743339294788935,24.0268116944107,23.64558948427632,23.9388370513916,6253474,0.0,0.0,TEN.MI
2026-03-23 00:00:00+01:00,23.528289514733807,24.163660491183606,23.32301658910248,23.782438278198242,2686096,0.0,0.0,TEN.MI
2026-03-24 00:00:00+01:00,23.850861967021725,24.427583787509327,23.79221282756846,24.339609146118164,1936869,0.0,0.0,TEN.MI
2026-03-25 00:00:00+01:00,24.19298555160223,24.4080336408688,23.899737987654856,24.163660049438477,2385776,0.0,0.0,TEN.MI
2026-03-26 00:00:00+01:00,24.163659404391854,24.789257049560547,24.105010266052524,24.789257049560547,1862321,0.0,0.0,TEN.MI
2026-03-27 00:00:00+01:00,24.789256979852805,24.984754728575005,24.40803292066292,24.838130950927734,2345007,0.0,0.0,TEN.MI
2026-03-30 00:00:00+02:00,24.828355853645938,25.053179104298792,24.701282409840303,24.789257049560547,1691323,0.0,0.0,TEN.MI
2026-03-31 00:00:00+02:00,24.476459000870246,25.160703915529986,24.339608526400315,24.926105499267578,1812267,0.0,0.0,TEN.MI
2026-04-01 00:00:00+02:00,24.828356302525833,24.828356302525833,24.241859315261557,24.37870979309082,2312305,0.0,0.0,TEN.MI
2026-04-02 00:00:00+02:00,24.66218182715892,24.916330580077148,24.515558048589078,24.711057662963867,1930884,0.0,0.0,TEN.MI
