Date,open,high,low,close,volume,Dividends,Stock Splits,symbol
2024-11-08 00:00:00+01:00,0.22550000250339508,0.22619999945163727,0.22269999980926514,0.22349999845027924,99434185,0.0,0.0,TIT.MI
2024-11-11 00:00:00+01:00,0.22470000386238098,0.22789999842643738,0.22460000216960907,0.22579999268054962,96691773,0.0,0.0,TIT.MI
2024-11-12 00:00:00+01:00,0.2240000069141388,0.22419999539852142,0.21719999611377716,0.21719999611377716,196820739,0.0,0.0,TIT.MI
2024-11-13 00:00:00+01:00,0.21889999508857727,0.22089999914169312,0.21490000188350677,0.21719999611377716,137555523,0.0,0.0,TIT.MI
2024-11-14 00:00:00+01:00,0.2215999960899353,0.23890000581741333,0.21400000154972076,0.23489999771118164,552771537,0.0,0.0,TIT.MI
2024-11-15 00:00:00+01:00,0.23600000143051147,0.23839999735355377,0.2337999939918518,0.23399999737739563,183182845,0.0,0.0,TIT.MI
2024-11-18 00:00:00+01:00,0.23579999804496765,0.23929999768733978,0.2304999977350235,0.23890000581741333,172245778,0.0,0.0,TIT.MI
2024-11-19 00:00:00+01:00,0.2393999993801117,0.23999999463558197,0.2273000031709671,0.2290000021457672,217582000,0.0,0.0,TIT.MI
2024-11-20 00:00:00+01:00,0.23090000450611115,0.23579999804496765,0.2296999990940094,0.2337999939918518,131437245,0.0,0.0,TIT.MI
2024-11-21 00:00:00+01:00,0.2320999950170517,0.23280000686645508,0.22779999673366547,0.22990000247955322,157690145,0.0,0.0,TIT.MI
2024-11-22 00:00:00+01:00,0.23100000619888306,0.2328999936580658,0.2280000001192093,0.23190000653266907,106928957,0.0,0.0,TIT.MI
2024-11-25 00:00:00+01:00,0.23420000076293945,0.23770000040531158,0.23100000619888306,0.23649999499320984,196694995,0.0,0.0,TIT.MI
2024-11-26 00:00:00+01:00,0.23360000550746918,0.23659999668598175,0.23229999840259552,0.23229999840259552,136303431,0.0,0.0,TIT.MI
2024-11-27 00:00:00+01:00,0.23199999332427979,0.23440000414848328,0.23090000450611115,0.23350000381469727,75302364,0.0,0.0,TIT.MI
2024-11-28 00:00:00+01:00,0.23479999601840973,0.23579999804496765,0.22910000383853912,0.23070000112056732,114441218,0.0,0.0,TIT.MI
2024-11-29 00:00:00+01:00,0.22930000722408295,0.2313999980688095,0.2248000055551529,0.2273000031709671,175036169,0.0,0.0,TIT.MI
2024-12-02 00:00:00+01:00,0.22699999809265137,0.2280000001192093,0.22310000658035278,0.22360000014305115,150996067,0.0,0.0,TIT.MI
2024-12-03 00:00:00+01:00,0.2240999937057495,0.22589999437332153,0.22339999675750732,0.22370000183582306,119903943,0.0,0.0,TIT.MI
2024-12-04 00:00:00+01:00,0.2249000072479248,0.2298000007867813,0.22470000386238098,0.22679999470710754,162224226,0.0,0.0,TIT.MI
2024-12-05 00:00:00+01:00,0.22750000655651093,0.23849999904632568,0.22750000655651093,0.23690000176429749,242853432,0.0,0.0,TIT.MI
2024-12-06 00:00:00+01:00,0.23849999904632568,0.24130000174045563,0.23770000040531158,0.23970000445842743,186400673,0.0,0.0,TIT.MI
2024-12-09 00:00:00+01:00,0.24040000140666962,0.24269999563694,0.2401999980211258,0.24250000715255737,185998445,0.0,0.0,TIT.MI
2024-12-10 00:00:00+01:00,0.24320000410079956,0.2475000023841858,0.2410999983549118,0.24289999902248383,207387270,0.0,0.0,TIT.MI
2024-12-11 00:00:00+01:00,0.24210000038146973,0.2500999867916107,0.2410999983549118,0.2500999867916107,305041140,0.0,0.0,TIT.MI
2024-12-12 00:00:00+01:00,0.250900000333786,0.25459998846054077,0.25,0.2531999945640564,231169965,0.0,0.0,TIT.MI
2024-12-13 00:00:00+01:00,0.2531000077724457,0.26080000400543213,0.2529999911785126,0.25999999046325684,472585827,0.0,0.0,TIT.MI
2024-12-16 00:00:00+01:00,0.26100000739097595,0.27709999680519104,0.2578999996185303,0.27480000257492065,530913308,0.0,0.0,TIT.MI
2024-12-17 00:00:00+01:00,0.2800000011920929,0.2888000011444092,0.2702000141143799,0.27379998564720154,908691745,0.0,0.0,TIT.MI
2024-12-18 00:00:00+01:00,0.2741999924182892,0.2800000011920929,0.2676999866962433,0.27239999175071716,355059018,0.0,0.0,TIT.MI
2024-12-19 00:00:00+01:00,0.26759999990463257,0.27239999175071716,0.25099998712539673,0.25099998712539673,677917076,0.0,0.0,TIT.MI
2024-12-20 00:00:00+01:00,0.24869999289512634,0.250900000333786,0.23989999294281006,0.241799995303154,370409970,0.0,0.0,TIT.MI
2024-12-23 00:00:00+01:00,0.24210000038146973,0.24289999902248383,0.23829999566078186,0.24199999868869781,182505589,0.0,0.0,TIT.MI
2024-12-27 00:00:00+01:00,0.24210000038146973,0.24629999697208405,0.2401999980211258,0.2459000051021576,144283722,0.0,0.0,TIT.MI
2024-12-30 00:00:00+01:00,0.2460000067949295,0.24729999899864197,0.2434999942779541,0.24660000205039978,117989837,0.0,0.0,TIT.MI
2025-01-02 00:00:00+01:00,0.24799999594688416,0.25189998745918274,0.24789999425411224,0.24969999492168427,115058053,0.0,0.0,TIT.MI
2025-01-03 00:00:00+01:00,0.24889999628067017,0.249099999666214,0.24289999902248383,0.24320000410079956,128244051,0.0,0.0,TIT.MI
2025-01-06 00:00:00+01:00,0.24480000138282776,0.24629999697208405,0.24009999632835388,0.24400000274181366,119778349,0.0,0.0,TIT.MI
2025-01-07 00:00:00+01:00,0.24500000476837158,0.25540000200271606,0.24300000071525574,0.2538999915122986,262330242,0.0,0.0,TIT.MI
2025-01-08 00:00:00+01:00,0.2526000142097473,0.25850000977516174,0.25119999051094055,0.257999986410141,202952962,0.0,0.0,TIT.MI
2025-01-09 00:00:00+01:00,0.25609999895095825,0.2590000033378601,0.2533000111579895,0.2590000033378601,150340631,0.0,0.0,TIT.MI
2025-01-10 00:00:00+01:00,0.25999999046325684,0.26080000400543213,0.25290000438690186,0.2547999918460846,215341336,0.0,0.0,TIT.MI
2025-01-13 00:00:00+01:00,0.2558000087738037,0.2590999901294708,0.2531000077724457,0.2556000053882599,124341932,0.0,0.0,TIT.MI
2025-01-14 00:00:00+01:00,0.2563999891281128,0.26570001244544983,0.25459998846054077,0.25699999928474426,289956583,0.0,0.0,TIT.MI
2025-01-15 00:00:00+01:00,0.25769999623298645,0.26030001044273376,0.251800000667572,0.2581999897956848,239924426,0.0,0.0,TIT.MI
2025-01-16 00:00:00+01:00,0.2590000033378601,0.26409998536109924,0.25619998574256897,0.2597000002861023,197438072,0.0,0.0,TIT.MI
2025-01-17 00:00:00+01:00,0.2597000002861023,0.2632000148296356,0.2581000030040741,0.26260000467300415,166237417,0.0,0.0,TIT.MI
2025-01-20 00:00:00+01:00,0.25920000672340393,0.266400009393692,0.25609999895095825,0.26159998774528503,381106788,0.0,0.0,TIT.MI
2025-01-21 00:00:00+01:00,0.26080000400543213,0.2624000012874603,0.25690001249313354,0.25859999656677246,172250500,0.0,0.0,TIT.MI
2025-01-22 00:00:00+01:00,0.2572999894618988,0.2678000032901764,0.2565000057220459,0.2565999925136566,299762602,0.0,0.0,TIT.MI
2025-01-23 00:00:00+01:00,0.2565999925136566,0.2628999948501587,0.25290000438690186,0.25949999690055847,192852255,0.0,0.0,TIT.MI
2025-01-24 00:00:00+01:00,0.2597000002861023,0.2628999948501587,0.25450000166893005,0.2549000084400177,141561201,0.0,0.0,TIT.MI
2025-01-27 00:00:00+01:00,0.25369998812675476,0.26089999079704285,0.2529999911785126,0.257999986410141,162222267,0.0,0.0,TIT.MI
2025-01-28 00:00:00+01:00,0.2619999945163727,0.2709999978542328,0.26030001044273376,0.2671999931335449,549210309,0.0,0.0,TIT.MI
2025-01-29 00:00:00+01:00,0.26820001006126404,0.26829999685287476,0.2639999985694885,0.265500009059906,146832290,0.0,0.0,TIT.MI
2025-01-30 00:00:00+01:00,0.2660999894142151,0.27070000767707825,0.2639000117778778,0.26669999957084656,262709902,0.0,0.0,TIT.MI
2025-01-31 00:00:00+01:00,0.26660001277923584,0.26840001344680786,0.2648000121116638,0.265500009059906,124651345,0.0,0.0,TIT.MI
2025-02-03 00:00:00+01:00,0.25920000672340393,0.26930001378059387,0.25859999656677246,0.26930001378059387,204531928,0.0,0.0,TIT.MI
2025-02-04 00:00:00+01:00,0.2703000009059906,0.2750999927520752,0.27000001072883606,0.2727999985218048,254537811,0.0,0.0,TIT.MI
2025-02-05 00:00:00+01:00,0.27309998869895935,0.2766000032424927,0.2702000141143799,0.2757999897003174,201138274,0.0,0.0,TIT.MI
2025-02-06 00:00:00+01:00,0.2757999897003174,0.2825999855995178,0.2736999988555908,0.28200000524520874,364370721,0.0,0.0,TIT.MI
2025-02-07 00:00:00+01:00,0.28769999742507935,0.3018999993801117,0.2865000069141388,0.299699991941452,977903082,0.0,0.0,TIT.MI
2025-02-10 00:00:00+01:00,0.30489999055862427,0.30649998784065247,0.29670000076293945,0.3041999936103821,664273944,0.0,0.0,TIT.MI
2025-02-11 00:00:00+01:00,0.30320000648498535,0.30720001459121704,0.2976999878883362,0.304500013589859,447679898,0.0,0.0,TIT.MI
2025-02-12 00:00:00+01:00,0.3050000071525574,0.30869999527931213,0.30149999260902405,0.305400013923645,415602463,0.0,0.0,TIT.MI
2025-02-13 00:00:00+01:00,0.30799999833106995,0.3172999918460846,0.29760000109672546,0.29760000109672546,863307031,0.0,0.0,TIT.MI
2025-02-14 00:00:00+01:00,0.2939999997615814,0.2962000072002411,0.2736000120639801,0.2750000059604645,1084048766,0.0,0.0,TIT.MI
2025-02-17 00:00:00+01:00,0.2786000072956085,0.28049999475479126,0.2696000039577484,0.27320000529289246,561935778,0.0,0.0,TIT.MI
2025-02-18 00:00:00+01:00,0.2759999930858612,0.28369998931884766,0.2750000059604645,0.2800000011920929,405873640,0.0,0.0,TIT.MI
2025-02-19 00:00:00+01:00,0.28360000252723694,0.2915000021457672,0.27459999918937683,0.27459999918937683,616879675,0.0,0.0,TIT.MI
2025-02-20 00:00:00+01:00,0.2770000100135803,0.2775999903678894,0.2711000144481659,0.2711000144481659,209026334,0.0,0.0,TIT.MI
2025-02-21 00:00:00+01:00,0.2720000147819519,0.2754000127315521,0.2705000042915344,0.2712000012397766,206689087,0.0,0.0,TIT.MI
2025-02-24 00:00:00+01:00,0.2712000012397766,0.2752000093460083,0.2696000039577484,0.2721000015735626,183427304,0.0,0.0,TIT.MI
2025-02-25 00:00:00+01:00,0.27160000801086426,0.27320000529289246,0.26910001039505005,0.2718999981880188,159517599,0.0,0.0,TIT.MI
2025-02-26 00:00:00+01:00,0.2705000042915344,0.27459999918937683,0.2702000141143799,0.27070000767707825,166903648,0.0,0.0,TIT.MI
2025-02-27 00:00:00+01:00,0.26899999380111694,0.27160000801086426,0.26660001277923584,0.26910001039505005,145308827,0.0,0.0,TIT.MI
2025-02-28 00:00:00+01:00,0.2671000063419342,0.27140000462532043,0.2669000029563904,0.27070000767707825,142230520,0.0,0.0,TIT.MI
2025-03-03 00:00:00+01:00,0.2709999978542328,0.2728999853134155,0.2669999897480011,0.27000001072883606,169754335,0.0,0.0,TIT.MI
2025-03-04 00:00:00+01:00,0.26820001006126404,0.2685999870300293,0.2538999915122986,0.2554999887943268,286225378,0.0,0.0,TIT.MI
2025-03-05 00:00:00+01:00,0.25870001316070557,0.26100000739097595,0.2563999891281128,0.2581000030040741,161629761,0.0,0.0,TIT.MI
2025-03-06 00:00:00+01:00,0.26269999146461487,0.2711000144481659,0.26019999384880066,0.26499998569488525,260444169,0.0,0.0,TIT.MI
2025-03-07 00:00:00+01:00,0.26589998602867126,0.27619999647140503,0.26409998536109924,0.2750999927520752,255940835,0.0,0.0,TIT.MI
2025-03-10 00:00:00+01:00,0.2775000035762787,0.2775000035762787,0.27000001072883606,0.27480000257492065,171319539,0.0,0.0,TIT.MI
2025-03-11 00:00:00+01:00,0.2732999920845032,0.2793999910354614,0.26829999685287476,0.26829999685287476,229241677,0.0,0.0,TIT.MI
2025-03-12 00:00:00+01:00,0.27000001072883606,0.27489998936653137,0.26980000734329224,0.27379998564720154,131586112,0.0,0.0,TIT.MI
2025-03-13 00:00:00+01:00,0.2736999988555908,0.28049999475479126,0.27320000529289246,0.27970001101493835,300007252,0.0,0.0,TIT.MI
2025-03-14 00:00:00+01:00,0.2806999981403351,0.299699991941452,0.27950000762939453,0.296999990940094,700092720,0.0,0.0,TIT.MI
2025-03-17 00:00:00+01:00,0.29980000853538513,0.30399999022483826,0.29580000042915344,0.2971999943256378,293329797,0.0,0.0,TIT.MI
2025-03-18 00:00:00+01:00,0.298799991607666,0.3003999888896942,0.2881999909877777,0.29170000553131104,468477786,0.0,0.0,TIT.MI
2025-03-19 00:00:00+01:00,0.28999999165534973,0.29159998893737793,0.2874000072479248,0.29030001163482666,162538646,0.0,0.0,TIT.MI
2025-03-20 00:00:00+01:00,0.29100000858306885,0.2919999957084656,0.28369998931884766,0.2883000075817108,213867467,0.0,0.0,TIT.MI
2025-03-21 00:00:00+01:00,0.287200003862381,0.29170000553131104,0.2838999927043915,0.2913999855518341,269517403,0.0,0.0,TIT.MI
2025-03-24 00:00:00+01:00,0.29980000853538513,0.3027999997138977,0.29170000553131104,0.29739999771118164,435162519,0.0,0.0,TIT.MI
2025-03-25 00:00:00+01:00,0.29750001430511475,0.30059999227523804,0.2939999997615814,0.2980000078678131,385096571,0.0,0.0,TIT.MI
2025-03-26 00:00:00+01:00,0.2992999851703644,0.30090001225471497,0.2971000075340271,0.3003999888896942,297552905,0.0,0.0,TIT.MI
2025-03-27 00:00:00+01:00,0.2996000051498413,0.31520000100135803,0.2992999851703644,0.31450000405311584,767023518,0.0,0.0,TIT.MI
2025-03-28 00:00:00+01:00,0.3138999938964844,0.31859999895095825,0.3077000081539154,0.3125999867916107,467499513,0.0,0.0,TIT.MI
2025-03-31 00:00:00+02:00,0.31310001015663147,0.31610000133514404,0.3043000102043152,0.3107999861240387,392801881,0.0,0.0,TIT.MI
2025-04-01 00:00:00+02:00,0.31040000915527344,0.31949999928474426,0.30720001459121704,0.31949999928474426,417642942,0.0,0.0,TIT.MI
2025-04-02 00:00:00+02:00,0.31859999895095825,0.320499986410141,0.30959999561309814,0.3149999976158142,338426055,0.0,0.0,TIT.MI
2025-04-03 00:00:00+02:00,0.3089999854564667,0.3199999928474426,0.3082999885082245,0.3199999928474426,399894617,0.0,0.0,TIT.MI
2025-04-04 00:00:00+02:00,0.31940001249313354,0.32089999318122864,0.2924000024795532,0.30000001192092896,569984680,0.0,0.0,TIT.MI
2025-04-07 00:00:00+02:00,0.2800000011920929,0.2937000095844269,0.2775999903678894,0.28200000524520874,463276320,0.0,0.0,TIT.MI
2025-04-08 00:00:00+02:00,0.2883000075817108,0.28999999165534973,0.2752000093460083,0.28369998931884766,342680753,0.0,0.0,TIT.MI
2025-04-09 00:00:00+02:00,0.2759999930858612,0.2793000042438507,0.273499995470047,0.27570000290870667,233498662,0.0,0.0,TIT.MI
2025-04-10 00:00:00+02:00,0.2930000126361847,0.30570000410079956,0.2879999876022339,0.2985999882221222,389505058,0.0,0.0,TIT.MI
2025-04-11 00:00:00+02:00,0.30140000581741333,0.30300000309944153,0.29440000653266907,0.2985000014305115,136793019,0.0,0.0,TIT.MI
2025-04-14 00:00:00+02:00,0.3050000071525574,0.31529998779296875,0.30300000309944153,0.3147999942302704,328605532,0.0,0.0,TIT.MI
2025-04-15 00:00:00+02:00,0.3174999952316284,0.3179999887943268,0.31369999051094055,0.31690001487731934,232531974,0.0,0.0,TIT.MI
2025-04-16 00:00:00+02:00,0.31540000438690186,0.32420000433921814,0.31049999594688416,0.32100000977516174,362688684,0.0,0.0,TIT.MI
2025-04-17 00:00:00+02:00,0.32199999690055847,0.3228999972343445,0.31679999828338623,0.32260000705718994,197122012,0.0,0.0,TIT.MI
2025-04-22 00:00:00+02:00,0.32260000705718994,0.33000001311302185,0.3206999897956848,0.33000001311302185,283695687,0.0,0.0,TIT.MI
2025-04-23 00:00:00+02:00,0.33320000767707825,0.3368000090122223,0.328000009059906,0.33309999108314514,270153981,0.0,0.0,TIT.MI
2025-04-24 00:00:00+02:00,0.3310999870300293,0.3391999900341034,0.3310999870300293,0.3379000127315521,273111510,0.0,0.0,TIT.MI
2025-04-25 00:00:00+02:00,0.33880001306533813,0.34279999136924744,0.33739998936653137,0.33880001306533813,202380794,0.0,0.0,TIT.MI
2025-04-28 00:00:00+02:00,0.3409000039100647,0.34389999508857727,0.3386000096797943,0.34130001068115234,173241709,0.0,0.0,TIT.MI
2025-04-29 00:00:00+02:00,0.3425000011920929,0.34850001335144043,0.3407000005245209,0.3483000099658966,255082211,0.0,0.0,TIT.MI
2025-04-30 00:00:00+02:00,0.3490000069141388,0.3517000079154968,0.3425000011920929,0.3479999899864197,257037313,0.0,0.0,TIT.MI
2025-05-02 00:00:00+02:00,0.35100001096725464,0.3537999987602234,0.34700000286102295,0.35370001196861267,195833257,0.0,0.0,TIT.MI
2025-05-05 00:00:00+02:00,0.35260000824928284,0.35580000281333923,0.3515999913215637,0.3529999852180481,141483475,0.0,0.0,TIT.MI
2025-05-06 00:00:00+02:00,0.35499998927116394,0.3610000014305115,0.3522999882698059,0.358599990606308,288565182,0.0,0.0,TIT.MI
2025-05-07 00:00:00+02:00,0.3598000109195709,0.361299991607666,0.3540000021457672,0.3564000129699707,185947639,0.0,0.0,TIT.MI
2025-05-08 00:00:00+02:00,0.3450999855995178,0.36160001158714294,0.33329999446868896,0.35899999737739563,590136221,0.0,0.0,TIT.MI
2025-05-09 00:00:00+02:00,0.36010000109672546,0.3702000081539154,0.3571999967098236,0.367900013923645,332003094,0.0,0.0,TIT.MI
2025-05-12 00:00:00+02:00,0.37220001220703125,0.374099999666214,0.35839998722076416,0.36160001158714294,327766972,0.0,0.0,TIT.MI
2025-05-13 00:00:00+02:00,0.3619999885559082,0.36579999327659607,0.3598000109195709,0.3637999892234802,140767438,0.0,0.0,TIT.MI
2025-05-14 00:00:00+02:00,0.36399999260902405,0.3714999854564667,0.36340001225471497,0.3659999966621399,232789706,0.0,0.0,TIT.MI
2025-05-15 00:00:00+02:00,0.36800000071525574,0.37389999628067017,0.3644999861717224,0.37279999256134033,215820989,0.0,0.0,TIT.MI
2025-05-16 00:00:00+02:00,0.374099999666214,0.382999986410141,0.37380000948905945,0.38199999928474426,289380849,0.0,0.0,TIT.MI
2025-05-19 00:00:00+02:00,0.384799987077713,0.3887999951839447,0.37940001487731934,0.3880000114440918,207376660,0.0,0.0,TIT.MI
2025-05-20 00:00:00+02:00,0.38999998569488525,0.38999998569488525,0.3847000002861023,0.38940000534057617,182683737,0.0,0.0,TIT.MI
2025-05-21 00:00:00+02:00,0.38999998569488525,0.39570000767707825,0.38510000705718994,0.3952000141143799,241254227,0.0,0.0,TIT.MI
2025-05-22 00:00:00+02:00,0.39399999380111694,0.39410001039505005,0.38530001044273376,0.38920000195503235,205666764,0.0,0.0,TIT.MI
2025-05-23 00:00:00+02:00,0.3882000148296356,0.3903000056743622,0.3774999976158142,0.387800008058548,275413928,0.0,0.0,TIT.MI
2025-05-26 00:00:00+02:00,0.3901999890804291,0.39239999651908875,0.38830000162124634,0.39149999618530273,117680046,0.0,0.0,TIT.MI
2025-05-27 00:00:00+02:00,0.3919999897480011,0.40400001406669617,0.3691999912261963,0.382999986410141,751934330,0.0,0.0,TIT.MI
2025-05-28 00:00:00+02:00,0.38100001215934753,0.3824999928474426,0.376800000667572,0.3817000091075897,189894499,0.0,0.0,TIT.MI
2025-05-29 00:00:00+02:00,0.382999986410141,0.38659998774528503,0.3806000053882599,0.3828999996185303,165249368,0.0,0.0,TIT.MI
2025-05-30 00:00:00+02:00,0.38339999318122864,0.384799987077713,0.3763999938964844,0.3763999938964844,248215170,0.0,0.0,TIT.MI
2025-06-02 00:00:00+02:00,0.3776000142097473,0.3799000084400177,0.37299999594688416,0.3788999915122986,104520047,0.0,0.0,TIT.MI
2025-06-03 00:00:00+02:00,0.38029998540878296,0.38029998540878296,0.37369999289512634,0.37630000710487366,108499413,0.0,0.0,TIT.MI
2025-06-04 00:00:00+02:00,0.37770000100135803,0.3853999972343445,0.37450000643730164,0.37929999828338623,179601062,0.0,0.0,TIT.MI
2025-06-05 00:00:00+02:00,0.3797999918460846,0.38449999690055847,0.37560001015663147,0.3831999897956848,127098937,0.0,0.0,TIT.MI
2025-06-06 00:00:00+02:00,0.3840000033378601,0.3871999979019165,0.38199999928474426,0.38609999418258667,114550724,0.0,0.0,TIT.MI
2025-06-09 00:00:00+02:00,0.3869999945163727,0.38960000872612,0.38370001316070557,0.38370001316070557,95844463,0.0,0.0,TIT.MI
2025-06-10 00:00:00+02:00,0.3856000006198883,0.38659998774528503,0.3822999894618988,0.3846000134944916,99894751,0.0,0.0,TIT.MI
2025-06-11 00:00:00+02:00,0.383899986743927,0.3887999951839447,0.3837999999523163,0.38830000162124634,116773479,0.0,0.0,TIT.MI
2025-06-12 00:00:00+02:00,0.38670000433921814,0.3885999917984009,0.38359999656677246,0.38370001316070557,112839279,0.0,0.0,TIT.MI
2025-06-13 00:00:00+02:00,0.3750999867916107,0.3783000111579895,0.3732999861240387,0.375,157026381,0.0,0.0,TIT.MI
2025-06-16 00:00:00+02:00,0.375,0.38679999113082886,0.3747999966144562,0.3864000141620636,156483240,0.0,0.0,TIT.MI
2025-06-17 00:00:00+02:00,0.38679999113082886,0.3887999951839447,0.3781999945640564,0.3885999917984009,145451561,0.0,0.0,TIT.MI
2025-06-18 00:00:00+02:00,0.3885999917984009,0.40700000524520874,0.3878999948501587,0.40700000524520874,338395193,0.0,0.0,TIT.MI
2025-06-19 00:00:00+02:00,0.40540000796318054,0.4090000092983246,0.3885999917984009,0.3928000032901764,231920930,0.0,0.0,TIT.MI
2025-06-20 00:00:00+02:00,0.39309999346733093,0.40639999508857727,0.39309999346733093,0.4041999876499176,307123921,0.0,0.0,TIT.MI
2025-06-23 00:00:00+02:00,0.39719998836517334,0.40209999680519104,0.3912000060081482,0.3944000005722046,167005318,0.0,0.0,TIT.MI
2025-06-24 00:00:00+02:00,0.4009999930858612,0.4034999907016754,0.3928999900817871,0.4027000069618225,196064343,0.0,0.0,TIT.MI
2025-06-25 00:00:00+02:00,0.40369999408721924,0.4099999964237213,0.39890000224113464,0.4092000126838684,178922141,0.0,0.0,TIT.MI
2025-06-26 00:00:00+02:00,0.4115999937057495,0.421999990940094,0.41119998693466187,0.4172999858856201,272668998,0.0,0.0,TIT.MI
2025-06-27 00:00:00+02:00,0.4207000136375427,0.4207000136375427,0.4115999937057495,0.4171000123023987,124837926,0.0,0.0,TIT.MI
2025-06-30 00:00:00+02:00,0.4171000123023987,0.4203999936580658,0.4131999909877777,0.4185999929904938,124150713,0.0,0.0,TIT.MI
2025-07-01 00:00:00+02:00,0.41999998688697815,0.41999998688697815,0.4092000126838684,0.40959998965263367,144511855,0.0,0.0,TIT.MI
2025-07-02 00:00:00+02:00,0.41019999980926514,0.41200000047683716,0.39989998936653137,0.4059000015258789,182735486,0.0,0.0,TIT.MI
2025-07-03 00:00:00+02:00,0.4058000147342682,0.4169999957084656,0.4027000069618225,0.41449999809265137,159853356,0.0,0.0,TIT.MI
2025-07-04 00:00:00+02:00,0.4147000014781952,0.4187000095844269,0.41269999742507935,0.41290000081062317,100843664,0.0,0.0,TIT.MI
2025-07-07 00:00:00+02:00,0.4124999940395355,0.4187000095844269,0.4115000069141388,0.41589999198913574,113717718,0.0,0.0,TIT.MI
2025-07-08 00:00:00+02:00,0.4162999987602234,0.4187000095844269,0.41280001401901245,0.41499999165534973,93971271,0.0,0.0,TIT.MI
2025-07-09 00:00:00+02:00,0.41679999232292175,0.4219000041484833,0.415800005197525,0.41940000653266907,165590026,0.0,0.0,TIT.MI
2025-07-10 00:00:00+02:00,0.4205000102519989,0.42080000042915344,0.4099000096321106,0.4099000096321106,165189013,0.0,0.0,TIT.MI
2025-07-11 00:00:00+02:00,0.4099000096321106,0.4113999903202057,0.4025999903678894,0.40529999136924744,90315924,0.0,0.0,TIT.MI
2025-07-14 00:00:00+02:00,0.4000000059604645,0.4043999910354614,0.3970000147819519,0.4034999907016754,95443155,0.0,0.0,TIT.MI
2025-07-15 00:00:00+02:00,0.40299999713897705,0.4034999907016754,0.397599995136261,0.4007999897003174,96219225,0.0,0.0,TIT.MI
2025-07-16 00:00:00+02:00,0.40130001306533813,0.41100001335144043,0.39980000257492065,0.4065999984741211,108874798,0.0,0.0,TIT.MI
2025-07-17 00:00:00+02:00,0.40610000491142273,0.40880000591278076,0.40230000019073486,0.40549999475479126,56966980,0.0,0.0,TIT.MI
2025-07-18 00:00:00+02:00,0.4072999954223633,0.41029998660087585,0.4059000015258789,0.40700000524520874,65009937,0.0,0.0,TIT.MI
2025-07-21 00:00:00+02:00,0.4083999991416931,0.4083999991416931,0.4027000069618225,0.4041000008583069,55749843,0.0,0.0,TIT.MI
2025-07-22 00:00:00+02:00,0.4036000072956085,0.4066999852657318,0.40059998631477356,0.40619999170303345,43778305,0.0,0.0,TIT.MI
2025-07-23 00:00:00+02:00,0.40880000591278076,0.40880000591278076,0.3982999920845032,0.4009999930858612,139114640,0.0,0.0,TIT.MI
2025-07-24 00:00:00+02:00,0.40400001406669617,0.4090000092983246,0.3991999924182892,0.40389999747276306,118704004,0.0,0.0,TIT.MI
2025-07-25 00:00:00+02:00,0.4027999937534332,0.40779998898506165,0.4025999903678894,0.40720000863075256,79180738,0.0,0.0,TIT.MI
2025-07-28 00:00:00+02:00,0.4081999957561493,0.40959998965263367,0.40389999747276306,0.40560001134872437,74915309,0.0,0.0,TIT.MI
2025-07-29 00:00:00+02:00,0.4059999883174896,0.4104999899864197,0.40470001101493835,0.40720000863075256,88665299,0.0,0.0,TIT.MI
2025-07-30 00:00:00+02:00,0.40860000252723694,0.41200000047683716,0.4043000042438507,0.4043000042438507,96708677,0.0,0.0,TIT.MI
2025-07-31 00:00:00+02:00,0.40799999237060547,0.40849998593330383,0.4004000127315521,0.40369999408721924,78896900,0.0,0.0,TIT.MI
2025-08-01 00:00:00+02:00,0.40049999952316284,0.4047999978065491,0.3970000147819519,0.4036000072956085,111909563,0.0,0.0,TIT.MI
2025-08-04 00:00:00+02:00,0.4036000072956085,0.40950000286102295,0.4032000005245209,0.40709999203681946,109516487,0.0,0.0,TIT.MI
2025-08-05 00:00:00+02:00,0.4077000021934509,0.4142000079154968,0.40540000796318054,0.4142000079154968,138460815,0.0,0.0,TIT.MI
2025-08-06 00:00:00+02:00,0.41290000081062317,0.4278999865055084,0.4058000147342682,0.42239999771118164,336057330,0.0,0.0,TIT.MI
2025-08-07 00:00:00+02:00,0.4244999885559082,0.4318000078201294,0.4205000102519989,0.4277999997138977,183380603,0.0,0.0,TIT.MI
2025-08-08 00:00:00+02:00,0.4300000071525574,0.4359000027179718,0.4271000027656555,0.43309998512268066,184371535,0.0,0.0,TIT.MI
2025-08-11 00:00:00+02:00,0.435699999332428,0.4465000033378601,0.43529999256134033,0.44519999623298645,195396908,0.0,0.0,TIT.MI
2025-08-12 00:00:00+02:00,0.44519999623298645,0.4487000107765198,0.44269999861717224,0.4480000138282776,106156623,0.0,0.0,TIT.MI
2025-08-13 00:00:00+02:00,0.4480000138282776,0.45210000872612,0.445499986410141,0.4462999999523163,133736908,0.0,0.0,TIT.MI
2025-08-14 00:00:00+02:00,0.4480000138282776,0.45899999141693115,0.44699999690055847,0.45879998803138733,211197274,0.0,0.0,TIT.MI
2025-08-18 00:00:00+02:00,0.46070000529289246,0.47029998898506165,0.45649999380111694,0.4693000018596649,191848000,0.0,0.0,TIT.MI
2025-08-19 00:00:00+02:00,0.4699999988079071,0.47450000047683716,0.4659999907016754,0.47099998593330383,159415194,0.0,0.0,TIT.MI
