Date,open,high,low,close,volume,Dividends,Stock Splits,symbol
2025-02-12 00:00:00+01:00,2.16186703684888,2.174302566202081,2.120734184695841,2.135082960128784,12193931,0.0,0.0,A2A.MI
2025-02-13 00:00:00+01:00,2.1446486975294783,2.1656932637146467,2.127430167305928,2.1341261863708496,11369698,0.0,0.0,A2A.MI
2025-02-14 00:00:00+01:00,2.133169807614997,2.133169807614997,2.0968197269678384,2.122647523880005,20920317,0.0,0.0,A2A.MI
2025-02-17 00:00:00+01:00,2.116907924351688,2.1322132088185852,2.114038169260017,2.1197776794433594,7548940,0.0,0.0,A2A.MI
2025-02-18 00:00:00+01:00,2.116908075561115,2.117864584637979,2.0843842582210343,2.093950033187866,17473573,0.0,0.0,A2A.MI
2025-02-19 00:00:00+01:00,2.1016026961997323,2.1341262840221167,2.1016026961997323,2.1063854694366455,14672735,0.0,0.0,A2A.MI
2025-02-20 00:00:00+01:00,2.119777826674482,2.1264738463314434,2.020293584762905,2.0394251346588135,25626562,0.0,0.0,A2A.MI
2025-02-21 00:00:00+01:00,2.0422947963978206,2.063339591545741,2.0413382873666595,2.0518605709075928,13754276,0.0,0.0,A2A.MI
2025-02-24 00:00:00+01:00,2.0719486895783104,2.0719486895783104,2.035598836604092,2.046121120452881,7937654,0.0,0.0,A2A.MI
2025-02-25 00:00:00+01:00,2.0461210897964395,2.0700356404452718,2.03751205226099,2.06046986579895,10402789,0.0,0.0,A2A.MI
2025-02-26 00:00:00+01:00,2.0700356374248376,2.0767316568608867,2.048034332963795,2.0528171062469482,12181455,0.0,0.0,A2A.MI
2025-02-27 00:00:00+01:00,2.0499474585564275,2.1035158449201736,2.0470779312756826,2.094906806945801,16081893,0.0,0.0,A2A.MI
2025-02-28 00:00:00+01:00,2.093950033187866,2.1063855634513544,2.0786449756937873,2.093950033187866,10699176,0.0,0.0,A2A.MI
2025-03-03 00:00:00+01:00,2.104472462947753,2.1082987271715474,2.0662093645776936,2.083427667617798,12139922,0.0,0.0,A2A.MI
2025-03-04 00:00:00+01:00,2.08821067198127,2.12743027944775,2.0767316512271505,2.0910804271698,14102983,0.0,0.0,A2A.MI
2025-03-05 00:00:00+01:00,2.0690791653029907,2.0968197525856214,2.0480343695098346,2.053773880004883,14195331,0.0,0.0,A2A.MI
2025-03-06 00:00:00+01:00,2.0413382579814514,2.0518605413709157,2.013597443882627,2.0432512760162354,12817220,0.0,0.0,A2A.MI
2025-03-07 00:00:00+01:00,2.0470778226057136,2.075775146484375,2.033685555676159,2.075775146484375,8564124,0.0,0.0,A2A.MI
2025-03-10 00:00:00+01:00,2.081514667006276,2.1197777656974255,2.0681224000115273,2.114994764328003,9336471,0.0,0.0,A2A.MI
2025-03-11 00:00:00+01:00,2.122647597693956,2.1465619212080105,2.1188211052335686,2.140822410583496,13642326,0.0,0.0,A2A.MI
2025-03-12 00:00:00+01:00,2.145605359446962,2.1570843804141577,2.1111685246114367,2.138909339904785,9711003,0.0,0.0,A2A.MI
2025-03-13 00:00:00+01:00,2.1408222315143335,2.1618670260219046,2.125516947151195,2.158040761947632,8047177,0.0,0.0,A2A.MI
2025-03-14 00:00:00+01:00,2.161867141723633,2.1685631612284886,2.1408223460897577,2.161867141723633,6900518,0.0,0.0,A2A.MI
2025-03-17 00:00:00+01:00,2.172389305566572,2.184824834836451,2.1637802684305383,2.1733460426330566,6078721,0.0,0.0,A2A.MI
2025-03-18 00:00:00+01:00,2.1790855753458565,2.1953473688520257,2.171432819064921,2.189607858657837,8931726,0.0,0.0,A2A.MI
2025-03-19 00:00:00+01:00,2.180998703819825,2.2087395191192627,2.1771724395186065,2.2087395191192627,8008629,0.0,0.0,A2A.MI
2025-03-20 00:00:00+01:00,2.2096959898303945,2.259438109081175,2.1379525661468506,2.1379525661468506,28636484,0.0,0.0,A2A.MI
2025-03-21 00:00:00+01:00,2.136995944929327,2.1523012291312424,2.1169078877014633,2.118820905685425,30436830,0.0,0.0,A2A.MI
2025-03-24 00:00:00+01:00,2.123604076240235,2.136996115460824,2.0843842395807153,2.085340976715088,15110535,0.0,0.0,A2A.MI
2025-03-25 00:00:00+01:00,2.086297359166708,2.1293434575530767,2.086297359166708,2.1044723987579346,8935539,0.0,0.0,A2A.MI
2025-03-26 00:00:00+01:00,2.1274303967882675,2.128386905881849,2.0929935606925683,2.094906806945801,7097732,0.0,0.0,A2A.MI
2025-03-27 00:00:00+01:00,2.094906705934967,2.132213295578655,2.0910804416790634,2.114994764328003,8387040,0.0,0.0,A2A.MI
2025-03-28 00:00:00+01:00,2.1283867352199133,2.1513447761535645,2.1178644518360237,2.1513447761535645,8483794,0.0,0.0,A2A.MI
2025-03-31 00:00:00+02:00,2.1542145319749437,2.167606570479921,2.123603962764096,2.1283867359161377,9605431,0.0,0.0,A2A.MI
2025-04-01 00:00:00+02:00,2.1274302563051397,2.14751831434027,2.1159512356758916,2.136996030807495,6652467,0.0,0.0,A2A.MI
2025-04-02 00:00:00+02:00,2.134126372258155,2.151344903981479,2.111168558026455,2.1322133541107178,7106023,0.0,0.0,A2A.MI
2025-04-03 00:00:00+02:00,2.1417790345574894,2.2096959651825885,2.1417790345574894,2.2068262100219727,17952914,0.0,0.0,A2A.MI
2025-04-04 00:00:00+02:00,2.228827638691906,2.237436904654591,2.045164666551023,2.0556869506835938,20157348,0.0,0.0,A2A.MI
2025-04-07 00:00:00+02:00,1.884459481016378,1.9609856802646162,1.8744153375419244,1.8801548480987549,31301337,0.0,0.0,A2A.MI
2025-04-08 00:00:00+02:00,1.9102869853333126,1.9408975552155023,1.8720238870136037,1.920809268951416,22070763,0.0,0.0,A2A.MI
2025-04-09 00:00:00+02:00,1.8347173521013718,1.8873292278830793,1.8117595380424345,1.8294562101364136,18984281,0.0,0.0,A2A.MI
2025-04-10 00:00:00+02:00,1.9533330430590694,1.963855326451373,1.884459376335144,1.884459376335144,21006126,0.0,0.0,A2A.MI
2025-04-11 00:00:00+02:00,1.8978514093073096,1.9208092221262623,1.874893596488357,1.8959382772445679,11900619,0.0,0.0,A2A.MI
2025-04-14 00:00:00+02:00,1.9342015309902807,1.954289589138191,1.9160264909139493,1.9475935697555542,9876011,0.0,0.0,A2A.MI
2025-04-15 00:00:00+02:00,1.957159325265645,1.9915961589455538,1.9495067969216888,1.989682912826538,8106138,0.0,0.0,A2A.MI
2025-04-16 00:00:00+02:00,1.9992486168482329,2.0183801651000977,1.9868130876779162,2.0183801651000977,7176339,0.0,0.0,A2A.MI
2025-04-17 00:00:00+02:00,2.017423688996446,2.041338238734167,1.9992486494410615,2.034642219543457,6919866,0.0,0.0,A2A.MI
2025-04-22 00:00:00+02:00,2.0346422710834853,2.0595133304595947,2.026989514624499,2.0595133304595947,7304173,0.0,0.0,A2A.MI
2025-04-23 00:00:00+02:00,2.080558024401291,2.0834277797400906,2.013597598650128,2.032729148864746,10098871,0.0,0.0,A2A.MI
2025-04-24 00:00:00+02:00,2.0422949188868627,2.0604699599653156,2.0279461422285925,2.048034429550171,6775397,0.0,0.0,A2A.MI
2025-04-25 00:00:00+02:00,2.052817075824093,2.076731626083616,2.0422947923042503,2.0671658515930176,6037399,0.0,0.0,A2A.MI
2025-04-28 00:00:00+02:00,2.083427634111398,2.094906654664229,2.070035595510464,2.0901236534118652,7693735,0.0,0.0,A2A.MI
2025-04-29 00:00:00+02:00,2.09395003591679,2.1054290571183745,2.0805579965589853,2.101602792739868,6121780,0.0,0.0,A2A.MI
2025-04-30 00:00:00+02:00,2.1073421134866366,2.1417789459228516,2.1044723584447813,2.1417789459228516,6548384,0.0,0.0,A2A.MI
2025-05-02 00:00:00+02:00,2.134126246151428,2.140822265403916,2.1121249422935158,2.1283867359161377,7955873,0.0,0.0,A2A.MI
2025-05-05 00:00:00+02:00,2.142735541122119,2.142735541122119,2.1293435024320324,2.136996030807495,4263005,0.0,0.0,A2A.MI
2025-05-06 00:00:00+02:00,2.15230131149292,2.1676065962805198,2.1389092728285406,2.15230131149292,6289940,0.0,0.0,A2A.MI
2025-05-07 00:00:00+02:00,2.14943152295159,2.1589972972869873,2.139865748616193,2.1589972972869873,6806915,0.0,0.0,A2A.MI
2025-05-08 00:00:00+02:00,2.1494316254711556,2.1494316254711556,2.1140382815486656,2.1159512996673584,11223813,0.0,0.0,A2A.MI
2025-05-09 00:00:00+02:00,2.1236039951973713,2.1532578277778653,2.11977773100409,2.144648790359497,7604610,0.0,0.0,A2A.MI
2025-05-12 00:00:00+02:00,2.1446487576048106,2.1599538141441834,2.102559167923382,2.1283867359161377,16015389,0.0,0.0,A2A.MI
2025-05-13 00:00:00+02:00,2.114038298502498,2.153257907042962,2.077688217163086,2.077688217163086,13891747,0.0,0.0,A2A.MI
2025-05-14 00:00:00+02:00,2.077688141712338,2.1216907501220703,2.066209349126791,2.1216907501220703,16317806,0.0,0.0,A2A.MI
2025-05-15 00:00:00+02:00,2.1331696773204776,2.1570842266082764,2.1025591089679456,2.1570842266082764,17940787,0.0,0.0,A2A.MI
2025-05-16 00:00:00+02:00,2.1714329882037147,2.205869823985178,2.1523014381102423,2.203000068664551,18751473,0.0,0.0,A2A.MI
2025-05-19 00:00:00+02:00,2.2230000495910645,2.2360000610351562,2.184999942779541,2.2119998931884766,11489594,0.1,0.0,A2A.MI
2025-05-20 00:00:00+02:00,2.2170000076293945,2.265000104904175,2.2119998931884766,2.265000104904175,12948644,0.0,0.0,A2A.MI
2025-05-21 00:00:00+02:00,2.2720000743865967,2.2820000648498535,2.252000093460083,2.259000062942505,10854026,0.0,0.0,A2A.MI
2025-05-22 00:00:00+02:00,2.253999948501587,2.2699999809265137,2.24399995803833,2.2679998874664307,8057463,0.0,0.0,A2A.MI
2025-05-23 00:00:00+02:00,2.2780001163482666,2.2780001163482666,2.2300000190734863,2.263000011444092,12566329,0.0,0.0,A2A.MI
2025-05-26 00:00:00+02:00,2.2750000953674316,2.2869999408721924,2.26200008392334,2.2780001163482666,7903414,0.0,0.0,A2A.MI
2025-05-27 00:00:00+02:00,2.2760000228881836,2.2880001068115234,2.263000011444092,2.2639999389648438,6475260,0.0,0.0,A2A.MI
2025-05-28 00:00:00+02:00,2.2669999599456787,2.2760000228881836,2.263000011444092,2.2679998874664307,4945708,0.0,0.0,A2A.MI
2025-05-29 00:00:00+02:00,2.252000093460083,2.2739999294281006,2.23799991607666,2.253999948501587,6341122,0.0,0.0,A2A.MI
2025-05-30 00:00:00+02:00,2.2720000743865967,2.303999900817871,2.2679998874664307,2.2839999198913574,12367841,0.0,0.0,A2A.MI
2025-06-02 00:00:00+02:00,2.2850000858306885,2.2960000038146973,2.2720000743865967,2.2890000343322754,4659505,0.0,0.0,A2A.MI
2025-06-03 00:00:00+02:00,2.308000087738037,2.316999912261963,2.265000104904175,2.2660000324249268,8669267,0.0,0.0,A2A.MI
2025-06-04 00:00:00+02:00,2.2720000743865967,2.303999900817871,2.2690000534057617,2.296999931335449,8963593,0.0,0.0,A2A.MI
2025-06-05 00:00:00+02:00,2.2950000762939453,2.3239998817443848,2.2799999713897705,2.305999994277954,6433318,0.0,0.0,A2A.MI
2025-06-06 00:00:00+02:00,2.318000078201294,2.3389999866485596,2.312000036239624,2.3289999961853027,7533189,0.0,0.0,A2A.MI
2025-06-09 00:00:00+02:00,2.3380000591278076,2.3380000591278076,2.306999921798706,2.306999921798706,4049363,0.0,0.0,A2A.MI
2025-06-10 00:00:00+02:00,2.319999933242798,2.322999954223633,2.303999900817871,2.305000066757202,5083031,0.0,0.0,A2A.MI
2025-06-11 00:00:00+02:00,2.2990000247955322,2.3499999046325684,2.2960000038146973,2.3499999046325684,9853078,0.0,0.0,A2A.MI
2025-06-12 00:00:00+02:00,2.3459999561309814,2.367000102996826,2.3389999866485596,2.3399999141693115,11079031,0.0,0.0,A2A.MI
2025-06-13 00:00:00+02:00,2.3269999027252197,2.385999917984009,2.321000099182129,2.3610000610351562,19854723,0.0,0.0,A2A.MI
2025-06-16 00:00:00+02:00,2.3529999256134033,2.359999895095825,2.3269999027252197,2.3289999961853027,10894352,0.0,0.0,A2A.MI
2025-06-17 00:00:00+02:00,2.309999942779541,2.313999891281128,2.2780001163482666,2.2990000247955322,9715894,0.0,0.0,A2A.MI
2025-06-18 00:00:00+02:00,2.2980000972747803,2.2980000972747803,2.2730000019073486,2.2820000648498535,7623990,0.0,0.0,A2A.MI
2025-06-19 00:00:00+02:00,2.2720000743865967,2.2829999923706055,2.253999948501587,2.2690000534057617,6088960,0.0,0.0,A2A.MI
2025-06-20 00:00:00+02:00,2.2639999389648438,2.2899999618530273,2.25600004196167,2.25600004196167,24938135,0.0,0.0,A2A.MI
2025-06-23 00:00:00+02:00,2.2339999675750732,2.2980000972747803,2.2249999046325684,2.2869999408721924,11280849,0.0,0.0,A2A.MI
2025-06-24 00:00:00+02:00,2.2790000438690186,2.2829999923706055,2.250999927520752,2.2699999809265137,9207493,0.0,0.0,A2A.MI
2025-06-25 00:00:00+02:00,2.2660000324249268,2.2699999809265137,2.24399995803833,2.24399995803833,5736349,0.0,0.0,A2A.MI
2025-06-26 00:00:00+02:00,2.259000062942505,2.2780001163482666,2.257999897003174,2.2669999599456787,5167253,0.0,0.0,A2A.MI
2025-06-27 00:00:00+02:00,2.2750000953674316,2.2839999198913574,2.2669999599456787,2.2809998989105225,4276253,0.0,0.0,A2A.MI
2025-06-30 00:00:00+02:00,2.2960000038146973,2.303999900817871,2.2829999923706055,2.2850000858306885,4584544,0.0,0.0,A2A.MI
2025-07-01 00:00:00+02:00,2.2950000762939453,2.3380000591278076,2.2850000858306885,2.321000099182129,7594922,0.0,0.0,A2A.MI
2025-07-02 00:00:00+02:00,2.3269999027252197,2.3389999866485596,2.2780001163482666,2.2899999618530273,7040713,0.0,0.0,A2A.MI
2025-07-03 00:00:00+02:00,2.2860000133514404,2.2869999408721924,2.256999969482422,2.265000104904175,7903681,0.0,0.0,A2A.MI
2025-07-04 00:00:00+02:00,2.2760000228881836,2.2760000228881836,2.2360000610351562,2.23799991607666,6313845,0.0,0.0,A2A.MI
2025-07-07 00:00:00+02:00,2.240000009536743,2.240000009536743,2.2119998931884766,2.2149999141693115,7574418,0.0,0.0,A2A.MI
2025-07-08 00:00:00+02:00,2.2119998931884766,2.2179999351501465,2.181999921798706,2.188999891281128,9237332,0.0,0.0,A2A.MI
2025-07-09 00:00:00+02:00,2.194000005722046,2.197999954223633,2.177000045776367,2.194000005722046,9863018,0.0,0.0,A2A.MI
2025-07-10 00:00:00+02:00,2.2039999961853027,2.2079999446868896,2.183000087738037,2.187999963760376,7819102,0.0,0.0,A2A.MI
2025-07-11 00:00:00+02:00,2.190000057220459,2.190999984741211,2.177000045776367,2.188999891281128,5954473,0.0,0.0,A2A.MI
2025-07-14 00:00:00+02:00,2.181999921798706,2.2060000896453857,2.1710000038146973,2.2060000896453857,5050614,0.0,0.0,A2A.MI
2025-07-15 00:00:00+02:00,2.2019999027252197,2.2090001106262207,2.184000015258789,2.187000036239624,7111090,0.0,0.0,A2A.MI
2025-07-16 00:00:00+02:00,2.184999942779541,2.194999933242798,2.177000045776367,2.180000066757202,5293539,0.0,0.0,A2A.MI
2025-07-17 00:00:00+02:00,2.178999900817871,2.180999994277954,2.1579999923706055,2.1630001068115234,9158134,0.0,0.0,A2A.MI
2025-07-18 00:00:00+02:00,2.1630001068115234,2.178999900817871,2.1559998989105225,2.1740000247955322,7433088,0.0,0.0,A2A.MI
2025-07-21 00:00:00+02:00,2.181999921798706,2.194999933242798,2.1740000247955322,2.194999933242798,5809162,0.0,0.0,A2A.MI
2025-07-22 00:00:00+02:00,2.194999933242798,2.2119998931884766,2.190999984741211,2.2119998931884766,5650219,0.0,0.0,A2A.MI
2025-07-23 00:00:00+02:00,2.2190001010894775,2.2190001010894775,2.171999931335449,2.171999931335449,9662242,0.0,0.0,A2A.MI
2025-07-24 00:00:00+02:00,2.180999994277954,2.181999921798706,2.1640000343322754,2.174999952316284,6421392,0.0,0.0,A2A.MI
2025-07-25 00:00:00+02:00,2.177000045776367,2.203000068664551,2.1610000133514404,2.193000078201294,9185423,0.0,0.0,A2A.MI
2025-07-28 00:00:00+02:00,2.2100000381469727,2.2100000381469727,2.183000087738037,2.193000078201294,9148608,0.0,0.0,A2A.MI
2025-07-29 00:00:00+02:00,2.1989998817443848,2.1989998817443848,2.174999952316284,2.180999994277954,8617158,0.0,0.0,A2A.MI
2025-07-30 00:00:00+02:00,2.190000057220459,2.194000005722046,2.1610000133514404,2.1689999103546143,5789322,0.0,0.0,A2A.MI
2025-07-31 00:00:00+02:00,2.177999973297119,2.178999900817871,2.111999988555908,2.132999897003174,12412599,0.0,0.0,A2A.MI
2025-08-01 00:00:00+02:00,2.118000030517578,2.1540000438690186,2.1019999980926514,2.1459999084472656,9592267,0.0,0.0,A2A.MI
2025-08-04 00:00:00+02:00,2.1480000019073486,2.186000108718872,2.1470000743865967,2.1610000133514404,8246659,0.0,0.0,A2A.MI
2025-08-05 00:00:00+02:00,2.1610000133514404,2.1710000038146973,2.1500000953674316,2.1710000038146973,7041214,0.0,0.0,A2A.MI
2025-08-06 00:00:00+02:00,2.174999952316284,2.177000045776367,2.1510000228881836,2.1640000343322754,7784374,0.0,0.0,A2A.MI
2025-08-07 00:00:00+02:00,2.1589999198913574,2.1600000858306885,2.132999897003174,2.1429998874664307,6028773,0.0,0.0,A2A.MI
2025-08-08 00:00:00+02:00,2.1519999504089355,2.1670000553131104,2.131999969482422,2.131999969482422,8548801,0.0,0.0,A2A.MI
2025-08-11 00:00:00+02:00,2.130000114440918,2.1470000743865967,2.11899995803833,2.124000072479248,5718105,0.0,0.0,A2A.MI
2025-08-12 00:00:00+02:00,2.13100004196167,2.140000104904175,2.119999885559082,2.119999885559082,8075553,0.0,0.0,A2A.MI
2025-08-13 00:00:00+02:00,2.128000020980835,2.1429998874664307,2.127000093460083,2.1429998874664307,5963503,0.0,0.0,A2A.MI
2025-08-14 00:00:00+02:00,2.1440000534057617,2.1700000762939453,2.1410000324249268,2.1689999103546143,8400116,0.0,0.0,A2A.MI
2025-08-18 00:00:00+02:00,2.178999900817871,2.190999984741211,2.1689999103546143,2.1689999103546143,4670369,0.0,0.0,A2A.MI
2025-08-19 00:00:00+02:00,2.1689999103546143,2.181999921798706,2.1689999103546143,2.1760001182556152,4197847,0.0,0.0,A2A.MI
2025-08-20 00:00:00+02:00,2.180999994277954,2.187999963760376,2.1659998893737793,2.184000015258789,4694007,0.0,0.0,A2A.MI
2025-08-21 00:00:00+02:00,2.181999921798706,2.194000005722046,2.1760001182556152,2.194000005722046,4446896,0.0,0.0,A2A.MI
2025-08-22 00:00:00+02:00,2.187000036239624,2.2119998931884766,2.187000036239624,2.196000099182129,5882493,0.0,0.0,A2A.MI
2025-08-25 00:00:00+02:00,2.190000057220459,2.2039999961853027,2.183000087738037,2.187999963760376,4538343,0.0,0.0,A2A.MI
2025-08-26 00:00:00+02:00,2.190000057220459,2.190000057220459,2.174999952316284,2.174999952316284,5322721,0.0,0.0,A2A.MI
2025-08-27 00:00:00+02:00,2.1760001182556152,2.196000099182129,2.1740000247955322,2.193000078201294,4418990,0.0,0.0,A2A.MI
2025-08-28 00:00:00+02:00,2.193000078201294,2.2070000171661377,2.1730000972747803,2.177999973297119,4745129,0.0,0.0,A2A.MI
2025-08-29 00:00:00+02:00,2.1710000038146973,2.1760001182556152,2.1449999809265137,2.1480000019073486,7522839,0.0,0.0,A2A.MI
2025-09-01 00:00:00+02:00,2.1519999504089355,2.1559998989105225,2.131999969482422,2.138000011444092,5707157,0.0,0.0,A2A.MI
2025-09-02 00:00:00+02:00,2.130000114440918,2.131999969482422,2.0980000495910645,2.1040000915527344,7871579,0.0,0.0,A2A.MI
2025-09-03 00:00:00+02:00,2.1089999675750732,2.11299991607666,2.071000099182129,2.0999999046325684,9392203,0.0,0.0,A2A.MI
2025-09-04 00:00:00+02:00,2.0980000495910645,2.130000114440918,2.0959999561309814,2.115999937057495,6425903,0.0,0.0,A2A.MI
2025-09-05 00:00:00+02:00,2.118000030517578,2.134000062942505,2.1089999675750732,2.127000093460083,5181825,0.0,0.0,A2A.MI
2025-09-08 00:00:00+02:00,2.128000020980835,2.13100004196167,2.1059999465942383,2.1059999465942383,5032625,0.0,0.0,A2A.MI
2025-09-09 00:00:00+02:00,2.1029999256134033,2.114000082015991,2.1019999980926514,2.111999988555908,5528723,0.0,0.0,A2A.MI
2025-09-10 00:00:00+02:00,2.1110000610351562,2.117000102996826,2.0969998836517334,2.117000102996826,6680848,0.0,0.0,A2A.MI
2025-09-11 00:00:00+02:00,2.121999979019165,2.1489999294281006,2.121999979019165,2.13100004196167,6168797,0.0,0.0,A2A.MI
2025-09-12 00:00:00+02:00,2.1419999599456787,2.1679999828338623,2.134000062942505,2.1630001068115234,6712931,0.0,0.0,A2A.MI
2025-09-15 00:00:00+02:00,2.1670000553131104,2.184000015258789,2.1530001163482666,2.174999952316284,7206073,0.0,0.0,A2A.MI
2025-09-16 00:00:00+02:00,2.181999921798706,2.181999921798706,2.1459999084472656,2.1459999084472656,7560576,0.0,0.0,A2A.MI
2025-09-17 00:00:00+02:00,2.1389999389648438,2.1429998874664307,2.124000072479248,2.130000114440918,7488227,0.0,0.0,A2A.MI
2025-09-18 00:00:00+02:00,2.125,2.13100004196167,2.109999895095825,2.115999937057495,6456524,0.0,0.0,A2A.MI
2025-09-19 00:00:00+02:00,2.11299991607666,2.140000104904175,2.11299991607666,2.131999969482422,20470767,0.0,0.0,A2A.MI
2025-09-22 00:00:00+02:00,2.128000020980835,2.1559998989105225,2.122999906539917,2.140000104904175,5591811,0.0,0.0,A2A.MI
2025-09-23 00:00:00+02:00,2.1489999294281006,2.1649999618530273,2.1470000743865967,2.1470000743865967,4670897,0.0,0.0,A2A.MI
2025-09-24 00:00:00+02:00,2.1500000953674316,2.188999891281128,2.1459999084472656,2.180999994277954,9983753,0.0,0.0,A2A.MI
2025-09-25 00:00:00+02:00,2.183000087738037,2.184000015258789,2.1600000858306885,2.1600000858306885,5530700,0.0,0.0,A2A.MI
2025-09-26 00:00:00+02:00,2.1710000038146973,2.183000087738037,2.1589999198913574,2.177999973297119,5553249,0.0,0.0,A2A.MI
2025-09-29 00:00:00+02:00,2.177000045776367,2.184000015258789,2.1600000858306885,2.180000066757202,5517215,0.0,0.0,A2A.MI
2025-09-30 00:00:00+02:00,2.183000087738037,2.2309999465942383,2.177000045776367,2.2269999980926514,13661944,0.0,0.0,A2A.MI
2025-10-01 00:00:00+02:00,2.2290000915527344,2.23799991607666,2.197999954223633,2.2260000705718994,8121576,0.0,0.0,A2A.MI
2025-10-02 00:00:00+02:00,2.2249999046325684,2.2269999980926514,2.197000026702881,2.2179999351501465,9754206,0.0,0.0,A2A.MI
2025-10-03 00:00:00+02:00,2.2200000286102295,2.23799991607666,2.2100000381469727,2.2330000400543213,7652209,0.0,0.0,A2A.MI
2025-10-06 00:00:00+02:00,2.2360000610351562,2.23799991607666,2.2100000381469727,2.236999988555908,6510321,0.0,0.0,A2A.MI
2025-10-07 00:00:00+02:00,2.240000009536743,2.25,2.2179999351501465,2.2249999046325684,5403532,0.0,0.0,A2A.MI
2025-10-08 00:00:00+02:00,2.2339999675750732,2.256999969482422,2.2230000495910645,2.249000072479248,7574383,0.0,0.0,A2A.MI
2025-10-09 00:00:00+02:00,2.256999969482422,2.2790000438690186,2.252000093460083,2.265000104904175,9509828,0.0,0.0,A2A.MI
2025-10-10 00:00:00+02:00,2.2760000228881836,2.2820000648498535,2.259999990463257,2.259999990463257,6874793,0.0,0.0,A2A.MI
2025-10-13 00:00:00+02:00,2.259999990463257,2.2750000953674316,2.240999937057495,2.253000020980835,6152295,0.0,0.0,A2A.MI
2025-10-14 00:00:00+02:00,2.255000114440918,2.2929999828338623,2.247999906539917,2.2750000953674316,11332647,0.0,0.0,A2A.MI
2025-10-15 00:00:00+02:00,2.2829999923706055,2.2839999198913574,2.252000093460083,2.2799999713897705,7306813,0.0,0.0,A2A.MI
2025-10-16 00:00:00+02:00,2.2799999713897705,2.3350000381469727,2.2720000743865967,2.3350000381469727,10287961,0.0,0.0,A2A.MI
2025-10-17 00:00:00+02:00,2.3359999656677246,2.3399999141693115,2.296999931335449,2.321000099182129,7709417,0.0,0.0,A2A.MI
2025-10-20 00:00:00+02:00,2.316999912261963,2.3489999771118164,2.312000036239624,2.3299999237060547,7382257,0.0,0.0,A2A.MI
2025-10-21 00:00:00+02:00,2.3389999866485596,2.378999948501587,2.3340001106262207,2.361999988555908,11812539,0.0,0.0,A2A.MI
2025-10-22 00:00:00+02:00,2.375,2.4030001163482666,2.3550000190734863,2.365000009536743,11298852,0.0,0.0,A2A.MI
2025-10-23 00:00:00+02:00,2.375999927520752,2.443000078201294,2.371999979019165,2.437000036239624,16117302,0.0,0.0,A2A.MI
2025-10-24 00:00:00+02:00,2.440000057220459,2.453000068664551,2.4079999923706055,2.453000068664551,9135328,0.0,0.0,A2A.MI
2025-10-27 00:00:00+01:00,2.4579999446868896,2.4830000400543213,2.443000078201294,2.4639999866485596,19470094,0.0,0.0,A2A.MI
2025-10-28 00:00:00+01:00,2.4749999046325684,2.4749999046325684,2.437000036239624,2.450000047683716,5852240,0.0,0.0,A2A.MI
2025-10-29 00:00:00+01:00,2.4509999752044678,2.5190000534057617,2.4260001182556152,2.513000011444092,13604868,0.0,0.0,A2A.MI
2025-10-30 00:00:00+01:00,2.5179998874664307,2.5460000038146973,2.500999927520752,2.5460000038146973,8537121,0.0,0.0,A2A.MI
2025-10-31 00:00:00+01:00,2.549999952316284,2.555999994277954,2.5199999809265137,2.5260000228881836,5813224,0.0,0.0,A2A.MI
2025-11-03 00:00:00+01:00,2.6449999809265137,2.7209999561309814,2.61899995803833,2.7079999446868896,27546302,0.0,0.0,A2A.MI
2025-11-04 00:00:00+01:00,2.691999912261963,2.7290000915527344,2.6700000762939453,2.7119998931884766,10615422,0.0,0.0,A2A.MI
2025-11-05 00:00:00+01:00,2.7200000286102295,2.7339999675750732,2.697999954223633,2.7090001106262207,6207128,0.0,0.0,A2A.MI
2025-11-06 00:00:00+01:00,2.7290000915527344,2.74399995803833,2.7009999752044678,2.7239999771118164,8906889,0.0,0.0,A2A.MI
2025-11-07 00:00:00+01:00,2.7219998836517334,2.7290000915527344,2.6559998989105225,2.6649999618530273,9228938,0.0,0.0,A2A.MI
2025-11-10 00:00:00+01:00,2.678999900817871,2.7079999446868896,2.6579999923706055,2.696000099182129,7151837,0.0,0.0,A2A.MI
2025-11-11 00:00:00+01:00,2.700000047683716,2.742000102996826,2.693000078201294,2.7100000381469727,7642848,0.0,0.0,A2A.MI
2025-11-12 00:00:00+01:00,2.5350000858306885,2.5910000801086426,2.4579999446868896,2.4579999446868896,61164152,0.0,0.0,A2A.MI
2025-11-13 00:00:00+01:00,2.4800000190734863,2.4839999675750732,2.4200000762939453,2.444999933242798,25430325,0.0,0.0,A2A.MI
2025-11-14 00:00:00+01:00,2.4200000762939453,2.430999994277954,2.4010000228881836,2.430000066757202,10982684,0.0,0.0,A2A.MI
2025-11-17 00:00:00+01:00,2.434000015258789,2.437999963760376,2.4010000228881836,2.4049999713897705,8845543,0.0,0.0,A2A.MI
2025-11-18 00:00:00+01:00,2.390000104904175,2.4049999713897705,2.368000030517578,2.381999969482422,12182070,0.0,0.0,A2A.MI
2025-11-19 00:00:00+01:00,2.371999979019165,2.385999917984009,2.3459999561309814,2.3459999561309814,9000794,0.0,0.0,A2A.MI
2025-11-20 00:00:00+01:00,2.380000114440918,2.4230000972747803,2.368000030517578,2.3970000743865967,12710806,0.0,0.0,A2A.MI
2025-11-21 00:00:00+01:00,2.384999990463257,2.3919999599456787,2.3399999141693115,2.3570001125335693,11862237,0.0,0.0,A2A.MI
